,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
1181,8.0,1480.0,0.0,120.0,1600.0,1652.0,0.0,0.0,1652.0,1.0,0.0,2.0,2.0,1.0,2.0,5587.0,2008.0,2008.0,482.0,5.0,4,4,16,5,5.0,4,4.0,3.0,4.0,6.0,4,10,4,10,4,0,2,4,5,3
1182,10.0,2096.0,0.0,300.0,2396.0,2411.0,2065.0,0.0,1464.0,1.0,0.0,3.0,4.0,1.0,3.0,15623.0,1996.0,1996.0,813.0,10.0,4,4,21,4,5.0,5,3.0,3.0,3.0,6.0,1,6,5,1,3,1,2,0,5,3
1183,5.0,821.0,0.0,299.0,1120.0,1130.0,0.0,0.0,1130.0,1.0,0.0,1.0,2.0,1.0,2.0,10800.0,1920.0,1950.0,720.0,5.0,1,2,4,3,3.0,3,4.0,1.0,1.0,3.0,1,4,4,6,3,0,2,3,5,4
1184,5.0,1159.0,0.0,413.0,1572.0,1572.0,0.0,0.0,1572.0,1.0,0.0,1.0,3.0,1.0,3.0,9478.5,1963.0,1963.0,995.0,5.0,2,1,19,3,3.0,3,3.0,2.0,4.0,3.0,2,2,4,2,3,0,2,3,4,4
1185,5.0,392.0,0.0,392.0,784.0,949.0,272.0,0.0,1221.0,1.0,0.0,1.0,4.0,1.0,1.0,9738.0,1924.0,1950.0,392.0,7.0,1,4,5,3,3.0,3,0.0,1.0,1.0,4.0,1,0,2,0,3,0,0,3,4,4
1186,3.0,440.0,0.0,538.0,978.0,1014.0,685.0,0.0,1699.0,1.0,0.0,2.0,3.0,1.0,2.0,10615.0,1900.0,1970.0,420.0,7.0,2,1,4,3,2.0,3,0.0,1.0,2.0,4.0,1,5,5,4,0,1,0,0,3,3
1187,8.0,1456.0,0.0,168.0,1624.0,1624.0,0.0,0.0,1624.0,1.0,0.0,2.0,2.0,1.0,3.0,12461.0,1994.0,1995.0,757.0,5.0,4,4,21,4,4.0,4,2.0,2.0,1.0,6.0,1,6,4,5,3,1,0,3,5,4
1188,7.0,0.0,0.0,831.0,831.0,831.0,829.0,0.0,1660.0,0.0,0.0,2.0,3.0,1.0,2.0,8935.0,2002.0,2002.0,493.0,7.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,2,9,5,9,3,0,0,3,5,3
1189,7.0,0.0,0.0,994.0,994.0,1028.0,776.0,0.0,1804.0,0.0,0.0,2.0,3.0,1.0,2.0,7500.0,1999.0,1999.0,442.0,7.0,4,4,13,3,3.0,4,3.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,4,4
1190,4.0,1159.0,0.0,90.0,1249.0,1622.0,0.0,0.0,1622.0,1.0,0.0,1.0,3.0,1.0,4.0,9478.5,1961.0,1975.0,480.0,7.0,2,1,9,3,3.0,3,3.0,3.0,3.0,4.0,4,2,4,2,0,0,0,3,5,4
1191,8.0,0.0,0.0,776.0,776.0,764.0,677.0,0.0,1441.0,0.0,0.0,2.0,2.0,1.0,2.0,2645.0,1999.0,2000.0,492.0,5.0,4,2,18,4,4.0,4,0.0,1.0,1.0,1.0,2,2,5,2,2,0,0,3,5,4
1192,5.0,0.0,0.0,702.0,702.0,842.0,630.0,0.0,1472.0,0.0,0.0,1.0,3.0,1.0,1.0,9600.0,1925.0,1994.0,250.0,6.0,4,2,4,3,3.0,4,0.0,1.0,2.0,1.0,1,9,2,9,3,0,1,3,4,4
1193,6.0,883.0,0.0,341.0,1224.0,1224.0,0.0,0.0,1224.0,1.0,0.0,2.0,2.0,1.0,2.0,4500.0,1999.0,1999.0,402.0,5.0,4,4,9,3,5.0,3,0.0,3.0,1.0,6.0,2,9,4,9,4,2,2,3,5,4
1194,6.0,371.0,0.0,292.0,663.0,663.0,689.0,0.0,1352.0,0.0,0.0,1.0,4.0,1.0,1.0,9364.0,1969.0,1969.0,299.0,7.0,2,4,6,3,3.0,3,0.0,3.0,1.0,5.0,4,5,5,4,3,1,0,3,3,4
1195,6.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,8029.0,2005.0,2005.0,400.0,8.0,4,4,13,3,4.0,4,0.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,3
1196,7.0,0.0,0.0,879.0,879.0,879.0,984.0,0.0,1863.0,0.0,0.0,2.0,4.0,1.0,3.0,14054.0,2006.0,2006.0,660.0,9.0,4,5,13,4,4.0,4,4.0,3.0,3.0,1.0,1,9,5,9,3,0,0,4,5,3
1197,7.0,0.0,0.0,815.0,815.0,815.0,875.0,0.0,1690.0,0.0,0.0,1.0,3.0,1.0,1.0,8850.0,1916.0,1950.0,225.0,7.0,1,2,4,3,3.0,3,4.0,1.0,1.0,1.0,1,2,1,2,3,1,0,3,5,3
1198,7.0,0.0,0.0,1212.0,1212.0,1212.0,0.0,0.0,1212.0,0.0,0.0,2.0,3.0,1.0,2.0,9100.0,2001.0,2001.0,573.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,1,9,4,9,3,0,0,3,5,4
1199,4.0,547.0,0.0,504.0,1051.0,1382.0,0.0,0.0,1382.0,0.0,0.0,1.0,3.0,1.0,2.0,11235.0,1963.0,1979.0,459.0,6.0,2,4,6,3,3.0,3,1.0,1.0,1.0,3.0,2,5,4,4,3,0,0,3,4,4
1200,4.0,0.0,0.0,864.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,1.0,9353.0,1970.0,1970.0,280.0,5.0,2,4,8,3,3.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,0,0,0,4,4
1201,7.0,0.0,0.0,866.0,866.0,866.0,913.0,0.0,1779.0,0.0,0.0,2.0,3.0,1.0,2.0,10400.0,1998.0,1998.0,546.0,6.0,4,4,15,3,4.0,4,0.0,2.0,3.0,1.0,1,9,5,9,3,1,0,3,5,4
1202,5.0,0.0,0.0,884.0,884.0,884.0,464.0,0.0,1348.0,1.0,0.0,1.0,3.0,1.0,1.0,6000.0,1925.0,1997.0,216.0,5.0,1,2,3,3,3.0,3,2.0,1.0,1.0,1.0,1,1,2,1,3,1,0,3,5,4
1203,7.0,0.0,0.0,1630.0,1630.0,1630.0,0.0,0.0,1630.0,0.0,0.0,2.0,3.0,1.0,2.0,9750.0,2000.0,2001.0,451.0,6.0,4,4,15,4,4.0,4,3.0,1.0,1.0,1.0,2,9,4,9,3,0,0,3,5,4
1204,5.0,788.0,0.0,268.0,1056.0,1074.0,0.0,0.0,1074.0,1.0,0.0,1.0,3.0,1.0,2.0,10140.0,1975.0,1975.0,495.0,6.0,2,4,11,3,4.0,3,0.0,2.0,1.0,5.0,1,5,4,4,3,0,0,3,5,4
1205,7.0,485.0,0.0,1496.0,2158.0,2196.0,0.0,0.0,2196.0,0.0,0.0,2.0,3.0,1.0,3.0,14684.0,1990.0,1991.0,701.0,7.0,2,4,10,4,4.0,4,3.0,2.0,2.0,5.0,2,5,4,4,3,4,2,3,4,3
1206,4.0,1056.0,0.0,0.0,1056.0,1056.0,0.0,0.0,1056.0,1.0,0.0,1.0,2.0,1.0,1.0,8900.0,1966.0,1966.0,384.0,5.0,2,2,10,3,3.0,3,0.0,1.0,1.0,3.0,1,5,4,4,3,0,0,3,3,4
1207,6.0,340.0,0.0,1342.0,1682.0,1700.0,0.0,0.0,1700.0,1.0,0.0,2.0,3.0,1.0,2.0,9135.0,2003.0,2003.0,544.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,3,0,0,3,5,4
1208,5.0,504.0,0.0,319.0,931.0,1283.0,0.0,0.0,1283.0,1.0,0.0,1.0,3.0,1.0,2.0,7763.0,1962.0,1980.0,506.0,6.0,2,2,8,3,3.0,3,0.0,1.0,1.0,3.0,1,2,4,2,3,0,0,3,3,4
1209,8.0,1220.0,0.0,440.0,1660.0,1660.0,0.0,0.0,1660.0,1.0,0.0,2.0,3.0,1.0,2.0,10182.0,2006.0,2006.0,500.0,8.0,4,4,18,4,5.0,4,4.0,2.0,2.0,6.0,4,9,4,9,3,4,2,4,5,3
1210,6.0,0.0,0.0,1055.0,1055.0,1055.0,790.0,0.0,1845.0,0.0,0.0,2.0,3.0,1.0,2.0,11218.0,1992.0,1992.0,462.0,8.0,4,4,10,4,4.0,4,3.0,2.0,1.0,1.0,1,1,5,1,3,0,0,3,5,4
1211,8.0,427.0,0.0,132.0,559.0,1080.0,672.0,0.0,1752.0,0.0,0.0,2.0,4.0,1.0,2.0,12134.0,1988.0,2005.0,492.0,8.0,3,3,13,4,4.0,3,0.0,2.0,3.0,6.0,1,1,2,1,3,0,0,3,4,3
1212,4.0,344.0,0.0,328.0,672.0,672.0,0.0,0.0,672.0,1.0,0.0,1.0,2.0,1.0,1.0,9340.0,1941.0,1950.0,234.0,4.0,2,4,5,3,3.0,3,0.0,1.0,1.0,3.0,1,2,4,2,3,0,2,3,3,4
1213,4.0,648.0,0.0,0.0,648.0,960.0,0.0,0.0,960.0,1.0,0.0,0.0,0.0,1.0,1.0,10246.0,1965.0,2001.0,364.0,3.0,2,4,6,3,3.0,3,0.0,1.0,3.0,6.0,1,9,3,9,3,4,0,3,5,3
1214,5.0,784.0,0.0,141.0,925.0,999.0,0.0,0.0,999.0,1.0,0.0,1.0,3.0,1.0,1.0,10205.0,1962.0,1962.0,300.0,6.0,2,4,8,3,3.0,3,0.0,1.0,3.0,4.0,1,2,0,2,3,0,0,3,3,3
1215,5.0,180.0,0.0,340.0,894.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,3.0,1.0,1.0,7094.0,1966.0,1966.0,384.0,5.0,2,2,6,3,3.0,3,0.0,2.0,1.0,3.0,1,9,4,9,3,0,0,3,3,3
1216,6.0,0.0,0.0,0.0,0.0,1318.0,584.0,0.0,1902.0,0.0,0.0,2.0,4.0,1.0,2.0,8930.0,1978.0,1978.0,539.0,8.0,0,4,6,3,0.0,3,0.0,1.0,0.0,0.0,1,9,2,9,1,0,0,3,3,4
1217,8.0,936.0,0.0,364.0,1300.0,1314.0,0.0,0.0,1314.0,1.0,0.0,2.0,3.0,1.0,2.0,8640.0,2009.0,2009.0,552.0,6.0,4,4,18,4,4.0,4,0.0,2.0,2.0,6.0,4,10,4,10,3,0,0,4,5,4
1218,4.0,0.0,0.0,0.0,0.0,672.0,240.0,0.0,912.0,0.0,0.0,1.0,2.0,1.0,0.0,6240.0,1947.0,1950.0,0.0,3.0,0,0,3,3,0.0,3,0.0,0.0,0.0,0.0,1,0,2,0,3,0,0,3,4,4
1219,6.0,0.0,0.0,672.0,672.0,672.0,546.0,0.0,1218.0,0.0,0.0,1.0,3.0,1.0,0.0,1680.0,1971.0,1971.0,0.0,7.0,2,0,2,3,3.0,3,0.0,0.0,1.0,1.0,2,10,5,10,2,0,0,0,3,4
1220,5.0,312.0,0.0,0.0,912.0,912.0,0.0,0.0,912.0,0.0,0.0,1.0,2.0,1.0,1.0,7800.0,1964.0,1964.0,288.0,5.0,2,4,8,3,3.0,3,0.0,1.0,1.0,3.0,1,1,4,1,3,0,0,0,3,3
1221,5.0,250.0,0.0,210.0,952.0,1211.0,0.0,0.0,1211.0,0.0,0.0,1.0,3.0,1.0,1.0,8250.0,1968.0,1968.0,322.0,5.0,2,4,6,3,3.0,3,3.0,1.0,1.0,4.0,1,5,4,4,3,0,2,3,5,4
1222,6.0,196.0,0.0,844.0,1040.0,1168.0,678.0,0.0,1846.0,0.0,0.0,2.0,3.0,1.0,1.0,10496.0,1949.0,1950.0,315.0,7.0,2,4,8,3,3.0,3,4.0,1.0,2.0,3.0,2,1,2,1,3,0,0,3,5,4
1223,5.0,756.0,0.0,1380.0,2136.0,2136.0,0.0,0.0,2136.0,0.0,0.0,2.0,4.0,1.0,2.0,10680.0,1951.0,1951.0,528.0,7.0,2,2,8,3,3.0,3,0.0,1.0,1.0,2.0,2,1,4,1,3,0,2,3,3,4
1224,7.0,724.0,0.0,64.0,788.0,788.0,702.0,0.0,1490.0,1.0,0.0,2.0,3.0,1.0,2.0,15384.0,2004.0,2005.0,388.0,8.0,4,4,13,4,4.0,4,4.0,3.0,3.0,6.0,1,9,5,9,3,0,0,3,5,3
1225,6.0,507.0,0.0,81.0,588.0,1138.0,0.0,0.0,1138.0,0.0,0.0,1.0,3.0,1.0,1.0,10482.0,1958.0,1958.0,264.0,6.0,2,4,8,3,3.0,3,0.0,2.0,3.0,6.0,2,9,3,9,3,0,2,3,5,4
1226,6.0,0.0,0.0,894.0,894.0,894.0,1039.0,0.0,1933.0,0.0,0.0,2.0,4.0,1.0,3.0,14598.0,2007.0,2007.0,668.0,9.0,4,5,18,4,4.0,4,4.0,3.0,2.0,1.0,4,9,5,9,3,4,0,3,5,3
1227,5.0,595.0,0.0,317.0,912.0,912.0,0.0,0.0,912.0,1.0,0.0,1.0,2.0,1.0,2.0,8872.0,1965.0,2008.0,576.0,5.0,2,2,8,3,3.0,4,0.0,1.0,1.0,5.0,2,9,4,9,3,1,0,3,5,4
1228,9.0,1540.0,0.0,162.0,1702.0,1702.0,0.0,0.0,1702.0,1.0,0.0,1.0,1.0,1.0,3.0,8769.0,2008.0,2008.0,1052.0,7.0,4,4,22,5,5.0,5,4.0,3.0,1.0,6.0,2,2,4,2,4,1,2,4,5,4
1229,5.0,666.0,0.0,409.0,1075.0,1507.0,0.0,0.0,1507.0,0.0,0.0,2.0,4.0,1.0,1.0,7910.0,1960.0,1960.0,404.0,7.0,2,3,8,3,3.0,3,0.0,1.0,1.0,5.0,1,5,3,8,3,0,2,3,4,4
1230,5.0,498.0,0.0,652.0,1361.0,1361.0,1259.0,0.0,2620.0,0.0,0.0,2.0,4.0,1.0,2.0,18890.0,1977.0,1977.0,600.0,12.0,2,5,6,3,4.0,3,3.0,2.0,1.0,6.0,1,7,2,7,1,0,1,3,5,3
1231,5.0,803.0,0.0,303.0,1106.0,1190.0,0.0,0.0,1190.0,1.0,0.0,1.0,3.0,1.0,2.0,7728.0,1962.0,1962.0,540.0,6.0,2,4,8,3,3.0,3,0.0,1.0,3.0,5.0,2,1,3,1,1,0,2,3,3,4
1232,4.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,1224.0,0.0,0.0,2.0,2.0,1.0,2.0,9842.0,1962.0,1962.0,462.0,6.0,0,1,8,3,0.0,3,0.0,1.0,0.0,0.0,1,5,4,4,1,2,0,3,3,4
1233,5.0,1000.0,0.0,188.0,1188.0,1188.0,0.0,0.0,1188.0,1.0,0.0,1.0,3.0,1.0,2.0,12160.0,1959.0,1959.0,531.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,2,7,4,7,3,0,2,0,2,3
1234,5.0,0.0,0.0,940.0,940.0,1024.0,940.0,0.0,1964.0,0.0,0.0,1.0,4.0,1.0,0.0,8525.0,1911.0,1950.0,0.0,7.0,4,0,7,3,3.0,3,0.0,0.0,3.0,1.0,1,2,5,2,3,0,0,0,3,4
1235,5.0,0.0,0.0,747.0,747.0,892.0,892.0,0.0,1784.0,0.0,0.0,1.0,4.0,1.0,1.0,13132.0,1914.0,1950.0,180.0,9.0,1,2,16,3,4.0,3,0.0,1.0,2.0,1.0,1,1,5,1,3,0,0,3,4,4
1236,7.0,0.0,0.0,764.0,764.0,764.0,862.0,0.0,1626.0,0.0,0.0,2.0,2.0,1.0,2.0,2628.0,2003.0,2003.0,474.0,6.0,4,5,22,4,4.0,4,0.0,2.0,1.0,1.0,4,3,5,9,2,0,0,3,5,4
1237,7.0,0.0,0.0,847.0,847.0,847.0,1101.0,0.0,1948.0,0.0,0.0,2.0,4.0,1.0,2.0,12393.0,2004.0,2005.0,434.0,8.0,4,5,15,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,2,0,3,5,2
1238,6.0,0.0,0.0,1141.0,1141.0,1141.0,0.0,0.0,1141.0,0.0,0.0,1.0,3.0,1.0,2.0,13072.0,2005.0,2005.0,484.0,6.0,4,2,10,4,4.0,3,0.0,1.0,1.0,1.0,1,9,4,9,3,0,0,0,5,4
1239,8.0,428.0,0.0,1048.0,1476.0,1484.0,0.0,0.0,1484.0,0.0,0.0,2.0,2.0,1.0,2.0,9037.0,2006.0,2006.0,472.0,6.0,4,4,19,4,4.0,5,4.0,2.0,3.0,6.0,2,9,4,9,3,0,2,3,5,3
1240,7.0,550.0,0.0,334.0,884.0,884.0,884.0,0.0,1768.0,1.0,0.0,2.0,3.0,1.0,2.0,8158.0,2003.0,2003.0,543.0,8.0,4,4,15,4,4.0,4,0.0,2.0,1.0,6.0,2,9,5,9,3,0,0,3,5,4
1241,7.0,0.0,0.0,1689.0,1689.0,1689.0,0.0,0.0,1689.0,0.0,0.0,2.0,3.0,1.0,3.0,9849.0,2007.0,2007.0,954.0,7.0,4,4,18,4,4.0,4,0.0,2.0,3.0,1.0,4,9,4,9,3,0,2,4,5,4
1242,7.0,885.0,0.0,0.0,1053.0,1173.0,0.0,0.0,1173.0,1.0,0.0,2.0,3.0,1.0,2.0,10625.0,1974.0,1974.0,528.0,6.0,2,4,11,3,4.0,4,3.0,2.0,4.0,6.0,2,7,0,7,3,0,0,1,3,4
1243,10.0,1386.0,0.0,690.0,2076.0,2076.0,0.0,0.0,2076.0,1.0,0.0,2.0,2.0,1.0,3.0,13891.0,2006.0,2006.0,850.0,7.0,4,4,22,5,5.0,5,4.0,3.0,4.0,6.0,3,9,4,9,3,0,0,4,5,4
1244,8.0,0.0,0.0,792.0,792.0,792.0,725.0,0.0,1517.0,0.0,0.0,1.0,3.0,1.0,2.0,11435.0,1929.0,1950.0,400.0,7.0,4,2,16,3,4.0,4,4.0,1.0,1.0,1.0,1,4,5,8,3,1,0,3,2,3
1245,6.0,0.0,0.0,585.0,585.0,1140.0,728.0,0.0,1868.0,0.0,0.0,3.0,3.0,1.0,2.0,12090.0,1984.0,2003.0,477.0,7.0,2,5,11,3,4.0,3,3.0,3.0,1.0,1.0,2,9,3,9,3,0,2,0,5,4
1246,7.0,0.0,0.0,756.0,756.0,756.0,797.0,0.0,1553.0,0.0,0.0,2.0,3.0,1.0,2.0,8125.0,2005.0,2006.0,615.0,6.0,4,4,18,4,4.0,4,0.0,2.0,1.0,1.0,1,9,5,9,3,0,0,4,5,4
1247,6.0,539.0,0.0,473.0,1012.0,1034.0,0.0,0.0,1034.0,1.0,0.0,1.0,3.0,1.0,3.0,12328.0,1976.0,1976.0,888.0,6.0,2,4,9,3,3.0,3,0.0,1.0,3.0,6.0,2,5,3,4,3,0,0,3,3,3
1248,6.0,319.0,0.0,416.0,735.0,1134.0,924.0,0.0,2058.0,0.0,0.0,1.0,3.0,1.0,2.0,9600.0,1917.0,1950.0,396.0,8.0,1,2,4,3,4.0,3,4.0,1.0,1.0,3.0,1,0,1,0,3,0,0,3,2,4
1249,5.0,534.0,0.0,246.0,876.0,988.0,0.0,0.0,988.0,0.0,0.0,1.0,3.0,1.0,1.0,7200.0,1950.0,1950.0,276.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,1,2,4,2,3,0,0,3,3,4
1250,7.0,1065.0,0.0,1045.0,2110.0,2110.0,0.0,0.0,2110.0,1.0,0.0,2.0,3.0,1.0,2.0,11160.0,1968.0,1968.0,522.0,8.0,2,4,8,4,3.0,5,3.0,3.0,1.0,5.0,1,8,4,8,3,1,2,3,5,4
1251,7.0,0.0,0.0,1405.0,1405.0,1405.0,0.0,0.0,1405.0,0.0,0.0,2.0,2.0,1.0,2.0,3136.0,2003.0,2003.0,478.0,6.0,4,4,22,4,4.0,4,4.0,2.0,1.0,1.0,4,3,4,9,4,1,0,3,5,3
1252,5.0,510.0,0.0,354.0,864.0,874.0,0.0,0.0,874.0,1.0,0.0,1.0,3.0,1.0,1.0,9858.0,1968.0,1968.0,288.0,5.0,2,4,9,3,3.0,3,0.0,2.0,1.0,4.0,1,5,4,4,3,0,0,3,3,4
1253,7.0,125.0,0.0,36.0,1192.0,1516.0,651.0,0.0,2167.0,1.0,0.0,2.0,3.0,1.0,2.0,17542.0,1974.0,2003.0,518.0,9.0,2,4,12,4,3.0,4,4.0,2.0,4.0,2.0,1,1,5,1,3,0,0,3,3,3
1254,7.0,0.0,0.0,746.0,746.0,760.0,896.0,0.0,1656.0,0.0,0.0,2.0,3.0,1.0,2.0,6931.0,2003.0,2004.0,397.0,7.0,4,5,5,4,4.0,4,4.0,3.0,1.0,1.0,4,9,5,9,3,0,0,3,5,4
1255,6.0,425.0,0.0,459.0,884.0,959.0,408.0,0.0,1367.0,0.0,0.0,1.0,3.0,1.0,1.0,6240.0,1931.0,1950.0,560.0,6.0,1,2,3,3,3.0,3,4.0,1.0,1.0,2.0,1,1,2,1,3,0,0,3,3,4
1256,8.0,1314.0,0.0,672.0,1986.0,1987.0,0.0,0.0,1987.0,1.0,0.0,2.0,2.0,1.0,2.0,14303.0,1994.0,1994.0,691.0,7.0,4,4,21,4,4.0,4,3.0,3.0,4.0,6.0,2,5,4,4,3,1,2,3,5,3
1257,5.0,0.0,0.0,864.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,2.0,1.0,0.0,4060.0,1922.0,1950.0,0.0,4.0,4,0,5,3,2.0,3,0.0,0.0,1.0,1.0,1,1,4,1,3,1,0,3,5,4
1258,7.0,655.0,0.0,201.0,856.0,1166.0,0.0,0.0,1166.0,1.0,0.0,2.0,2.0,1.0,2.0,9587.0,2005.0,2005.0,400.0,5.0,4,4,13,4,4.0,4,0.0,3.0,4.0,6.0,4,9,3,9,3,0,0,3,5,3
1259,6.0,602.0,0.0,14.0,1054.0,1054.0,0.0,0.0,1054.0,1.0,0.0,1.0,3.0,1.0,2.0,9750.0,1969.0,1969.0,460.0,6.0,2,4,8,3,4.0,3,0.0,1.0,1.0,5.0,1,5,4,4,3,2,0,3,4,4
1260,6.0,0.0,0.0,841.0,841.0,892.0,783.0,0.0,1675.0,0.0,0.0,2.0,3.0,1.0,2.0,9478.5,1999.0,1999.0,502.0,7.0,4,5,13,3,4.0,3,3.0,3.0,1.0,1.0,1,9,5,9,3,4,0,3,5,1
1261,5.0,504.0,0.0,546.0,1050.0,1050.0,0.0,0.0,1050.0,0.0,0.0,1.0,2.0,1.0,1.0,9600.0,1956.0,1956.0,338.0,5.0,2,4,8,3,3.0,3,0.0,1.0,1.0,3.0,1,2,4,2,3,0,2,3,4,4
1262,4.0,0.0,0.0,1104.0,1104.0,1104.0,684.0,0.0,1788.0,1.0,0.0,1.0,5.0,1.0,1.0,11250.0,1957.0,1989.0,304.0,8.0,2,4,17,3,3.0,3,3.0,1.0,3.0,1.0,1,1,2,1,3,0,0,3,5,4
1263,6.0,0.0,0.0,764.0,764.0,1060.0,764.0,0.0,1824.0,0.0,0.0,1.0,3.0,1.0,2.0,13515.0,1919.0,1950.0,520.0,8.0,4,2,3,3,3.0,3,4.0,1.0,1.0,1.0,1,1,5,1,3,0,1,3,5,4
1264,6.0,266.0,0.0,1139.0,1405.0,1337.0,0.0,0.0,1337.0,1.0,0.0,2.0,2.0,1.0,2.0,4060.0,1998.0,1999.0,511.0,5.0,4,4,8,4,4.0,4,0.0,3.0,1.0,6.0,1,2,4,2,4,0,0,0,5,4
1265,7.0,450.0,0.0,241.0,691.0,713.0,739.0,0.0,1452.0,1.0,0.0,2.0,3.0,1.0,2.0,3735.0,1999.0,1999.0,506.0,6.0,4,2,18,4,4.0,4,0.0,1.0,1.0,6.0,2,2,5,2,4,3,2,3,5,4
1266,7.0,0.0,0.0,925.0,925.0,964.0,925.0,0.0,1889.0,0.0,0.0,1.0,4.0,1.0,1.0,10120.0,1910.0,1950.0,308.0,9.0,2,2,4,2,3.0,3,4.0,1.0,1.0,1.0,1,1,1,1,0,0,2,3,3,3
1267,9.0,0.0,0.0,2002.0,2002.0,2018.0,0.0,0.0,2018.0,0.0,0.0,2.0,3.0,1.0,3.0,13214.0,2008.0,2009.0,746.0,10.0,4,4,19,5,5.0,5,4.0,3.0,4.0,1.0,1,10,4,6,3,0,2,3,5,3
1268,8.0,192.0,0.0,536.0,728.0,1968.0,1479.0,0.0,3447.0,0.0,0.0,3.0,4.0,1.0,3.0,14100.0,1935.0,1997.0,1014.0,11.0,2,5,16,3,3.0,4,4.0,1.0,2.0,3.0,2,4,2,6,3,0,0,3,5,3
1269,5.0,460.0,0.0,414.0,874.0,874.0,650.0,0.0,1524.0,0.0,0.0,1.0,3.0,1.0,1.0,11344.0,1958.0,1958.0,315.0,7.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,2,2,2,2,3,0,0,3,3,4
1270,7.0,1258.0,0.0,74.0,1332.0,1332.0,192.0,0.0,1524.0,2.0,0.0,0.0,0.0,1.0,2.0,23595.0,1979.0,1979.0,586.0,4.0,4,4,17,4,4.0,4,3.0,3.0,4.0,6.0,1,7,4,7,3,0,1,3,3,4
1271,6.0,0.0,0.0,1489.0,1489.0,1489.0,0.0,0.0,1489.0,0.0,0.0,2.0,3.0,1.0,2.0,9156.0,1968.0,1968.0,462.0,7.0,2,4,11,3,3.0,4,4.0,2.0,1.0,1.0,1,8,4,8,3,0,2,3,4,3
1272,5.0,560.0,0.0,0.0,935.0,935.0,0.0,0.0,935.0,1.0,0.0,1.0,3.0,1.0,1.0,13526.0,1965.0,1965.0,288.0,5.0,2,4,6,3,3.0,3,0.0,1.0,1.0,4.0,2,7,4,4,3,4,2,3,3,3
1273,6.0,719.0,0.0,300.0,1019.0,1357.0,0.0,0.0,1357.0,1.0,0.0,1.0,2.0,1.0,1.0,11512.0,1959.0,2006.0,312.0,5.0,2,3,5,3,3.0,5,4.0,2.0,3.0,5.0,2,7,3,7,3,1,0,3,4,3
1274,5.0,0.0,0.0,661.0,661.0,661.0,589.0,0.0,1250.0,0.0,0.0,2.0,3.0,1.0,2.0,5362.0,1910.0,2003.0,552.0,8.0,4,2,16,3,3.0,3,4.0,1.0,1.0,1.0,1,3,2,1,3,1,0,3,5,4
1275,5.0,220.0,0.0,708.0,928.0,928.0,992.0,0.0,1920.0,0.0,0.0,2.0,4.0,1.0,2.0,11345.0,1948.0,1950.0,400.0,10.0,2,2,8,3,3.0,3,0.0,1.0,1.0,3.0,4,0,5,0,1,1,0,3,4,4
1276,6.0,593.0,0.0,130.0,723.0,735.0,660.0,0.0,1395.0,0.0,0.0,1.0,3.0,1.0,2.0,12936.0,1972.0,1972.0,497.0,6.0,2,4,11,3,3.0,3,3.0,1.0,1.0,4.0,1,7,5,4,3,4,0,3,3,3
1277,6.0,528.0,0.0,1152.0,1680.0,1724.0,0.0,0.0,1724.0,1.0,0.0,1.0,3.0,1.0,2.0,17871.0,1967.0,1976.0,480.0,7.0,2,4,11,3,4.0,3,4.0,2.0,3.0,5.0,2,5,3,4,3,4,0,3,2,3
1278,8.0,804.0,0.0,324.0,1128.0,1128.0,903.0,0.0,2031.0,1.0,0.0,2.0,3.0,1.0,2.0,9473.0,2002.0,2002.0,577.0,7.0,4,4,15,4,4.0,4,4.0,2.0,1.0,6.0,3,9,5,9,3,0,0,3,5,4
1279,4.0,0.0,0.0,698.0,698.0,698.0,430.0,0.0,1128.0,0.0,0.0,1.0,2.0,1.0,2.0,7500.0,1920.0,1950.0,528.0,6.0,2,2,1,3,3.0,3,0.0,2.0,1.0,1.0,1,2,2,2,3,0,0,0,3,4
